Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 39.160,00",GM - Chevrolet,SPIN ADVANTAGE 1.8 8V Econo.Flex 5p Mec.,2015,Gasolina,004440-7,maio de 2020 ,s4gwtfh6cbvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 46.050,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Mec.,2016,Gasolina,004459-8,maio de 2020 ,wq759b4l1ry1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 42.828,00",GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2017,Gasolina,004435-0,maio de 2020 ,vjg260mg2x18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.166,00",GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2018,Gasolina,004435-0,maio de 2020 ,v05d6tn1bq5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 52.787,00",GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2019,Gasolina,004435-0,maio de 2020 ,y87wt6kry68q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.393,00",GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2016,Gasolina,004435-0,maio de 2020 ,tlx1qbfj05y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 68.395,00",GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.,32000,Gasolina,004435-0,maio de 2020 ,457xw1kw5gp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 58.609,00",GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.,2020,Gasolina,004435-0,maio de 2020 ,1hh0kr25p8p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 35.789,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2014,Gasolina,004414-8,maio de 2020 ,rvymv7m18zrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 37.751,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2015,Gasolina,004414-8,maio de 2020 ,slyrtp38tfvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 49.328,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2018,Gasolina,004414-8,maio de 2020 ,xzpnb3wbnp5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.412,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2016,Gasolina,004414-8,maio de 2020 ,tl4ysxcpcmy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 45.460,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2017,Gasolina,004414-8,maio de 2020 ,wjbrfnvcbt18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 58.901,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2019,Gasolina,004414-8,maio de 2020 ,1lx4ppxlxq8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 62.588,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,2020,Gasolina,004414-8,maio de 2020 ,2z475wg7lfp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 72.188,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,32000,Gasolina,004414-8,maio de 2020 ,6mqkrdwc2mp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.158,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2014,Gasolina,004415-6,maio de 2020 ,rz8rlvfnc7rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.769,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2013,Gasolina,004415-6,maio de 2020 ,q28fdpypfxnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 39.591,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2015,Gasolina,004415-6,maio de 2020 ,s9jj38g25yvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 42.691,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2016,Gasolina,004415-6,maio de 2020 ,vgv9kn6d9yy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 49.949,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2017,Gasolina,004415-6,maio de 2020 ,x6zchwyd3l18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 75.255,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,32000,Gasolina,004415-6,maio de 2020 ,7spbb3hqg1p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 65.994,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2020,Gasolina,004415-6,maio de 2020 ,3827hb5r7jp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 63.445,00",GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,2019,Gasolina,004415-6,maio de 2020 ,296rg3t75c8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 48.583,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2016,Gasolina,004417-2,maio de 2020 ,xpyv0vd6ksy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 53.207,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2017,Gasolina,004417-2,maio de 2020 ,zf5j6s8nxl18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 58.500,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2018,Gasolina,004417-2,maio de 2020 ,1f7ddn4xc95h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 47.027,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2016,Gasolina,004416-4,maio de 2020 ,w3p9pv9zy2y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 52.368,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2017,Gasolina,004416-4,maio de 2020 ,y4blqv4w2j18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.216,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2015,Gasolina,004416-4,maio de 2020 ,v1rlljghxpvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.042,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2014,Gasolina,004416-4,maio de 2020 ,tvjycbkg9rrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 53.965,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2018,Gasolina,004416-4,maio de 2020 ,zq110xbwh35h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 71.127,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2019,Gasolina,004417-2,maio de 2020 ,568xv36jnx8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 68.180,00",GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,2019,Gasolina,004416-4,maio de 2020 ,43qscrgvvv8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 86.355,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,32000,Gasolina,004494-6,maio de 2020 ,ccztt76vjr7p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.092,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1993,Gasolina,004153-0,maio de 2020 ,l12nn0lggync,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.551,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1994,Gasolina,004153-0,maio de 2020 ,ncmw42vx3vrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.092,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1995,Gasolina,004153-0,maio de 2020 ,pp4yk89wbzvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.825,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1996,Gasolina,004153-0,maio de 2020 ,qcgt8cc2lhy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.859,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1997,Gasolina,004153-0,maio de 2020 ,qrlnxpp2s818,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 96.892,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2006,Gasolina,004153-0,maio de 2020 ,chzcqh8dzl6y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 134.784,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2009,Gasolina,004153-0,maio de 2020 ,hfb98wg9tw8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 79.970,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2005,Gasolina,004153-0,maio de 2020 ,9ky2wpbmlvvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 176.913,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2012,Gasolina,004153-0,maio de 2020 ,j0rlcyjc7wcld,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 170.054,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2011,Gasolina,004153-0,maio de 2020 ,jrp8yy6dcrcg5,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 162.254,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2010,Gasolina,004153-0,maio de 2020 ,jgkr8ddk0yccy,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.553,00",GM - Chevrolet,SS10 Pick-Up 4.3 V6,1995,Gasolina,004163-7,maio de 2020 ,kbvv618zglvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 229.932,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2015,Gasolina,004153-0,maio de 2020 ,l0xnvjp2cjcw2,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.005,00",GM - Chevrolet,SS10 Pick-Up 4.3 V6,1994,Gasolina,004163-7,maio de 2020 ,jrp61f5hxxrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.645,00",GM - Chevrolet,SS10 Pick-Up 4.3 V6,1996,Gasolina,004163-7,maio de 2020 ,k4c7ysw960y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.859,00",GM - Chevrolet,Suprema CD 4.1 / 3.0,1994,Gasolina,004064-9,maio de 2020 ,gtcs5vjv7frl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.489,00",GM - Chevrolet,Suprema CD 4.1 / 3.0,1995,Gasolina,004064-9,maio de 2020 ,hfg79lttcbvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.829,00",GM - Chevrolet,Suprema CD 4.1 / 3.0,1993,Gasolina,004064-9,maio de 2020 ,cjhspfq4k16p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.851,00",GM - Chevrolet,Suprema CD 4.1 / 3.0,1996,Gasolina,004064-9,maio de 2020 ,j2mqdf49qwy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.283,00",GM - Chevrolet,Suprema GL 2.0,1994,Gasolina,004061-4,maio de 2020 ,2201syggd1p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 113.292,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2007,Gasolina,004153-0,maio de 2020 ,gl441h49l718,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.997,00",GM - Chevrolet,Suprema GL 2.0,1995,Álcool,004061-4,maio de 2020 ,5sq65fkg4p0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 130.748,00",GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2008,Gasolina,004153-0,maio de 2020 ,g8mmpplscs5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.252,00",GM - Chevrolet,Suprema GL 2.0,1995,Gasolina,004061-4,maio de 2020 ,cf94gmg2wtsp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.287,00",GM - Chevrolet,Suprema GLS 2.2 / 2.0,1995,Gasolina,004062-2,maio de 2020 ,cgf7n8hjrctp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.418,00",GM - Chevrolet,Suprema GLS 2.2 / 2.0,1995,Álcool,004062-2,maio de 2020 ,7c3flj1jw90,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 11.324,00",GM - Chevrolet,Suprema GLS 2.2 / 2.0,1996,Gasolina,004062-2,maio de 2020 ,gl3b1c4qhxy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.952,00",GM - Chevrolet,Suprema GLS 4.1,1994,Gasolina,004063-0,maio de 2020 ,cjy6rjrtzhyp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.329,00",GM - Chevrolet,Suprema GLS 4.1,1995,Gasolina,004063-0,maio de 2020 ,gl45cvrzvzvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.695,00",GM - Chevrolet,Suprema GLS 4.1,1996,Gasolina,004063-0,maio de 2020 ,hhw4d7dgrly1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.393,00",GM - Chevrolet,Syclone 5.7 V8,1992,Gasolina,004167-0,maio de 2020 ,cgvnywg3f7vp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.599,00",GM - Chevrolet,Syclone 5.7 V8,1991,Gasolina,004167-0,maio de 2020 ,7199v8pm68p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 90.882,00",GM - Chevrolet,TRACKER 1.2 Turbo 12V Flex Aut.,32000,Gasolina,004524-1,maio de 2020 ,cfpw8hm1pyrp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.854,00",GM - Chevrolet,Tigra Power Tech Coupe 1.6 SFI,1999,Gasolina,004123-8,maio de 2020 ,k6t6v9vpl18q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 69.990,00",GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Aut. (PCD),32000,Gasolina,004526-8,maio de 2020 ,5synnk8wpkp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.769,00",GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2008,Gasolina,004334-6,maio de 2020 ,m2gnx03jps5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 46.258,00",GM - Chevrolet,TRACKER Freeride 1.8 16V Flex 4x2 Mec.,2014,Gasolina,004449-0,maio de 2020 ,wtpsykg641rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 27.605,00",GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2009,Gasolina,004334-6,maio de 2020 ,nrzz5dyz1x8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.657,00",GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2000,Diesel,004210-2,maio de 2020 ,k4jl5bdtskcb,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 26.068,00",GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2001,Diesel,004210-2,maio de 2020 ,m5zbxxx099gk,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 26.978,00",GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2002,Diesel,004210-2,maio de 2020 ,njm3drvzw2ks,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 28.878,00",GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2003,Diesel,004210-2,maio de 2020 ,n7xprznn3jn0,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 30.110,00",GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2004,Diesel,004210-2,maio de 2020 ,pqchdlkff7r7,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 11.896,00",GM - Chevrolet,SpaceVan Furgão 2.1 Diesel,1997,Diesel,004107-6,maio de 2020 ,gts72q30qv2x,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 11.954,00",GM - Chevrolet,SpaceVan Passageiro 2.1Diesel,1998,Diesel,004101-7,maio de 2020 ,gvhbls962q54,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 11.398,00",GM - Chevrolet,SpaceVan Passageiro 2.1Diesel,1997,Diesel,004101-7,maio de 2020 ,gmy7t495p12x,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 12.456,00",GM - Chevrolet,SpaceVan Furgão 2.1 Diesel,1998,Diesel,004107-6,maio de 2020 ,g1csxkmf4554,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 8.704,00",GM - Chevrolet,SpaceVan Furgão 2.2,1997,Gasolina,004099-1,maio de 2020 ,cc7wndkxv8xp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.235,00",GM - Chevrolet,SpaceVan Furgão 2.2,1998,Gasolina,004099-1,maio de 2020 ,f6bjnvzvg65h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 14.131,00",GM - Chevrolet,Sonoma CE 4.3 V6,1994,Gasolina,004166-1,maio de 2020 ,hn0l2khg22rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.335,00",GM - Chevrolet,Sonoma CE 4.3 V6,1995,Gasolina,004166-1,maio de 2020 ,jhvpr70qbkvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 15.913,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2003,Gasolina,005188-8,maio de 2020 ,jbw9v21tz0nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.968,00",GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Aut.,2013,Gasolina,004429-6,maio de 2020 ,qd4tjmmcyrnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.608,00",GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Mec.,2012,Gasolina,004403-2,maio de 2020 ,pjg020h18yj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.936,00",VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,2006,Gasolina,005232-9,maio de 2020 ,k7s0tjvdn0y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.589,00",VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,2006,Gasolina,005242-6,maio de 2020 ,kb8yvrq62gy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.212,00",VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,1997,Álcool,005010-5,maio de 2020 ,cf5f2l6db660,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 21.956,00",VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,2007,Gasolina,005232-9,maio de 2020 ,lmrrqrfj6j18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.251,00",VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,2007,Gasolina,005242-6,maio de 2020 ,kl1kzlw2b718,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.535,00",VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,1997,Gasolina,005010-5,maio de 2020 ,chc92tv7tk5p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.717,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2004,Gasolina,005188-8,maio de 2020 ,j010j1x5xzrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.293,00",VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,1998,Álcool,005010-5,maio de 2020 ,glq2q9pnk15t,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 3.096,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1986,Gasolina,005009-1,maio de 2020 ,p1b8p664crp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.975,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,1997,Gasolina,005008-3,maio de 2020 ,9hdyxc5sk4p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.462,00",VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus,2000,Gasolina,005109-8,maio de 2020 ,g1fzjcrt22p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 15.001,00",VW - VolksWagen,Parati 1.8 Mi Tour 8V 99cv 4p,2002,Gasolina,005166-7,maio de 2020 ,hz6tvnvvhbj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.901,00",VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus,2001,Gasolina,005109-8,maio de 2020 ,g6ljzk7rnwfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.336,00",VW - VolksWagen,Parati 1.8 Mi Tour 8V 99cv 4p,2003,Gasolina,005166-7,maio de 2020 ,jhv11ljvynnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.411,00",VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus,2002,Gasolina,005109-8,maio de 2020 ,hdkxfpjtx4j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 15.495,00",VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus,2003,Gasolina,005109-8,maio de 2020 ,h50c015dk8nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.000,00",VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus,2005,Gasolina,005109-8,maio de 2020 ,j4cv8b1m19vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.253,00",VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus,2004,Gasolina,005109-8,maio de 2020 ,jgwwt47k4jrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.533,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,1998,Gasolina,005008-3,maio de 2020 ,cclt3wqn5l5p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.057,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,2000,Gasolina,005008-3,maio de 2020 ,f37t1h9bzfp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.016,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,2001,Gasolina,005008-3,maio de 2020 ,ghhdmr9tf3fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.965,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,1999,Gasolina,005008-3,maio de 2020 ,cd7g9q6s2xzp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.354,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,2003,Gasolina,005008-3,maio de 2020 ,gz5qmlccpxnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.933,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,2002,Gasolina,005008-3,maio de 2020 ,gt7pzn3pv0j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.489,00",VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo,2001,Gasolina,005145-4,maio de 2020 ,g1rsq93r8yfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.079,00",VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo,2000,Gasolina,005145-4,maio de 2020 ,gwyr1m7fbtp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 14.185,00",VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo,2003,Gasolina,005145-4,maio de 2020 ,hpm7jhlmshnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.001,00",VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo,2002,Gasolina,005145-4,maio de 2020 ,g7rwq0nj2jj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.842,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1997,Álcool,005009-1,maio de 2020 ,cdr17m56cqv0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 14.662,00",VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo,2004,Gasolina,005145-4,maio de 2020 ,hv7l4wsrcfrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.433,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1997,Gasolina,005009-1,maio de 2020 ,cg0cbxnnbm2p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.428,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1998,Álcool,005009-1,maio de 2020 ,f8ln9qbss85t,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 9.882,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1998,Gasolina,005009-1,maio de 2020 ,cjpz975v8p9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.489,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1999,Álcool,005009-1,maio de 2020 ,gn095z0n4d81,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 11.525,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1999,Gasolina,005009-1,maio de 2020 ,gpgdtlg5l68q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.423,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2000,Gasolina,005110-1,maio de 2020 ,g0zs2wxxztp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.710,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2001,Gasolina,005110-1,maio de 2020 ,hh2lfpm8tdfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.461,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2003,Gasolina,005110-1,maio de 2020 ,jkbhhc1x13nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.925,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2005,Gasolina,005110-1,maio de 2020 ,j3hl58q7g7vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 15.849,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2002,Gasolina,005110-1,maio de 2020 ,h941q73fydj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 15.539,00",VW - VolksWagen,Parati 2.0 Mi Tour 8V 112cv 4p,2003,Gasolina,005167-5,maio de 2020 ,h6jcs0mr84nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.005,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2004,Gasolina,005110-1,maio de 2020 ,jrp61hks8vrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 14.599,00",VW - VolksWagen,Parati 2.0 Mi Tour 8V 112cv 4p,2002,Gasolina,005167-5,maio de 2020 ,hvhp9bzdtjj4,1,G,"sábado, 16 de maio de 2020 12:21"
