Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 16.068,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2006,Gasolina,005205-1,maio de 2018 ,jdqm1mmlbry1,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 16.687,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2008,Gasolina,005198-5,maio de 2018 ,jmzmntf1bv5h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 15.552,00",VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2007,Gasolina,005198-5,maio de 2018 ,h6n2zrlgjs18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 17.822,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2007,Gasolina,005205-1,maio de 2018 ,j185bv9k3n18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 20.031,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2009,Gasolina,005205-1,maio de 2018 ,kw52c1f1ny8q,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 43.375,00",VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p,2017,Gasolina,005433-0,maio de 2018 ,vqww8ytk6d18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 15.485,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2005,Gasolina,005205-1,maio de 2018 ,h5wq108nvqvt,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.941,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2008,Gasolina,005205-1,maio de 2018 ,khdwq65lp45h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 15.854,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2001,Gasolina,005153-5,maio de 2018 ,h96vsm12rpfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 24.397,00",VW - VolksWagen,Caravelle 2.4 Diesel,1998,Diesel,005083-0,maio de 2018 ,mkczj18rwt54,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.276,00",VW - VolksWagen,Bora 2.0 8v Comfortline Aut.,2001,Gasolina,005156-0,maio de 2018 ,j7l5thmx9tfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 10.743,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,1999,Gasolina,005153-5,maio de 2018 ,gc849br0598q,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 13.780,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2000,Gasolina,005153-5,maio de 2018 ,hjw0v6nzq5p,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 5.239,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1991,Gasolina,005026-1,maio de 2018 ,y4mbkr1049p,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 24.008,00",VW - VolksWagen,Corrado G-60 2.8,1991,Gasolina,005117-9,maio de 2018 ,mdtlgkz8klfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 28.464,00",VW - VolksWagen,Corrado G-60 2.8,1992,Gasolina,005117-9,maio de 2018 ,n216p20dn9j4,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 77.664,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2013,Diesel,005323-6,maio de 2018 ,8pxxl03whnn0,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 20.401,00",VW - VolksWagen,Corrado 2.0 Turbo,1991,Gasolina,005118-7,maio de 2018 ,k1jkcyccxkfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 67.462,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2011,Diesel,005323-6,maio de 2018 ,4t9sy90qm5gk,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 4.845,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1990,Gasolina,005026-1,maio de 2018 ,xnd8c321wsp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 16.444,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2002,Gasolina,005153-5,maio de 2018 ,jj39m88x2vj4,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 17.143,00",VW - VolksWagen,Bora 2.0 8v Comfortline Mec.,2001,Gasolina,005155-1,maio de 2018 ,jtbcn0022bfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 70.692,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2012,Diesel,005323-6,maio de 2018 ,515s5zv5z4ks,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 65.553,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011,Diesel,005325-2,maio de 2018 ,33xx6f7m5sgk,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 69.207,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012,Diesel,005325-2,maio de 2018 ,5hr1vxp944ks,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 72.553,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013,Diesel,005325-2,maio de 2018 ,6rz63qy11tn0,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 88.338,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015,Diesel,005325-2,maio de 2018 ,cdq2ljnx4qswg,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 96.216,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016,Diesel,005325-2,maio de 2018 ,chqf0ccmdrfzp,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 6.322,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1992,Gasolina,005026-1,maio de 2018 ,27lp6927b3p,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 76.451,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014,Diesel,005325-2,maio de 2018 ,77p010qf8jr7,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 118.045,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018,Diesel,005325-2,maio de 2018 ,gsqxg6vwvqc7d,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 132.996,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,32000,Diesel,005325-2,maio de 2018 ,hb8bl46m5rcb,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 101.646,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2016,Diesel,005323-6,maio de 2018 ,f5hvtf37p8c0y,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 80.902,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2014,Diesel,005323-6,maio de 2018 ,9xwty1y3yxr7,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 121.275,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2017,Diesel,005323-6,maio de 2018 ,gxh9w8x3scc35,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 6.265,00",VW - VolksWagen,Apolo GL 1.8,1992,Gasolina,005025-3,maio de 2018 ,20xjqkbzwlp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 89.850,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2015,Diesel,005323-6,maio de 2018 ,cd9s42pfwn4wg,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 5.236,00",VW - VolksWagen,Apolo GL 1.8,1991,Gasolina,005025-3,maio de 2018 ,y38fjx98vwp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 108.995,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017,Diesel,005325-2,maio de 2018 ,gf3zbvj5lrc35,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 119.318,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016,Diesel,005349-0,maio de 2018 ,gt65vc4qtmc0y,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 143.503,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,32000,Diesel,005349-0,maio de 2018 ,hrk7fp851lcb,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 4.803,00",VW - VolksWagen,Apolo GL 1.8,1990,Gasolina,005025-3,maio de 2018 ,xhhl0hywxgp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 105.253,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015,Diesel,005349-0,maio de 2018 ,f9qy0xlm08cxq,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 132.660,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018,Diesel,005349-0,maio de 2018 ,hbv30v98gtc7d,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 13.879,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2000,Gasolina,005154-3,maio de 2018 ,hk10cbyrpcp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 16.652,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2001,Gasolina,005154-3,maio de 2018 ,jmkw9h21qmfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 19.189,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2005,Gasolina,005154-3,maio de 2018 ,kk9026ydmtvt,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 22.936,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2007,Gasolina,005154-3,maio de 2018 ,lz7ym1yv2518,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.569,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2004,Gasolina,005154-3,maio de 2018 ,kb1n6qz4dtrl,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 91.337,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014,Diesel,005349-0,maio de 2018 ,cfv7myczsr6r7,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 28.116,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2009,Gasolina,005154-3,maio de 2018 ,nyzqlntctn8q,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 29.320,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2010,Gasolina,005154-3,maio de 2018 ,pd3bq07dswp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.185,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2004,Gasolina,005153-5,maio de 2018 ,j6j3gqbxfnrl,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 26.273,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2008,Gasolina,005154-3,maio de 2018 ,m8cvg62zmd5h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 20.620,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2006,Gasolina,005154-3,maio de 2018 ,k324zdjrcmy1,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 23.910,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2008,Gasolina,005153-5,maio de 2018 ,mcny7qt4m15h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 27.119,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2009,Gasolina,005153-5,maio de 2018 ,nk9bt62tgm8q,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 17.021,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2003,Gasolina,005153-5,maio de 2018 ,jrw003wrzxnc,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 29.803,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2011,Gasolina,005153-5,maio de 2018 ,plrwy55p2kfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 21.108,00",VW - VolksWagen,Corrado 2.0 Turbo,1992,Gasolina,005118-7,maio de 2018 ,k9tjj03b1lj4,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.777,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2005,Gasolina,005153-5,maio de 2018 ,kfg8vytf84vt,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 30.585,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2011,Gasolina,005154-3,maio de 2018 ,pwx36b63txfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 20.586,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2006,Gasolina,005153-5,maio de 2018 ,k3pswc91jxy1,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 28.524,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2010,Gasolina,005153-5,maio de 2018 ,n3r0rrf4b8p,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 22.247,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2007,Gasolina,005153-5,maio de 2018 ,lq5h88f7tt18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 25.594,00",VW - VolksWagen,Caravelle 2.4 Diesel,1999,Diesel,005083-0,maio de 2018 ,m0d1tctv0w9c,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 28.642,00",VW - VolksWagen,Caravelle 2.4 Diesel,2000,Diesel,005083-0,maio de 2018 ,n44xbg24gjcb,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 70.316,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2011,Diesel,005320-1,maio de 2018 ,5xr4k93ndjgk,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 59.599,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2012,Diesel,005337-6,maio de 2018 ,1v3t41mjqnks,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 81.061,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2012,Diesel,005320-1,maio de 2018 ,9zrmhvlt6lks,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 138.674,00",VW - VolksWagen,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut,2016,Diesel,005464-0,maio de 2018 ,hkxqbg9vy8c0y,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 157.400,00",VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,2017,Diesel,005470-4,maio de 2018 ,h8wby1jjwyc35,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 162.885,00",VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,2018,Diesel,005470-4,maio de 2018 ,jg9p6zlqsxc7d,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 166.711,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2018,Diesel,005483-6,maio de 2018 ,jmsr5zxkyxc7d,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 12.880,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1991,Gasolina,028008-9,maio de 2018 ,g6bw19s165fx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 15.131,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1992,Gasolina,028007-0,maio de 2018 ,h1q2bt42szj4,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 22.743,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Aut.,1998,Gasolina,028035-6,maio de 2018 ,lxzsz7twny5h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 21.286,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Aut.,1997,Gasolina,028035-6,maio de 2018 ,lcw65d0h2y18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 64.316,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2011,Diesel,005330-9,maio de 2018 ,3nd97cvbzngk,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 12.035,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1991,Gasolina,028007-0,maio de 2018 ,gwfrzlx4qmfx,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 76.357,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2014,Diesel,005330-9,maio de 2018 ,76lvxb5hzrr7,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 85.043,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2015,Diesel,005330-9,maio de 2018 ,cchfyxv39qqwg,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 71.236,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2013,Diesel,005330-9,maio de 2018 ,58kjq3mzssn0,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 67.301,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2012,Diesel,005330-9,maio de 2018 ,4sd8wx87t3ks,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 100.963,00",Suzuki,Vitara 4YOU ALLGRIP 1.6 16V Aut.,32000,Gasolina,028066-6,maio de 2018 ,f4p07nh62yp,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 90.355,00",Suzuki,Vitara 4YOU ALLGRIP 1.6 16V Aut.,2017,Gasolina,028066-6,maio de 2018 ,cfhqp6dq42n18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 93.432,00",Suzuki,Vitara 4YOU ALLGRIP 1.6 16V Aut.,2018,Gasolina,028066-6,maio de 2018 ,cgns3g1lz4y5h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 94.239,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2016,Diesel,005330-9,maio de 2018 ,cgy8fdhc5qyzp,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 126.170,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,32000,Diesel,005330-9,maio de 2018 ,g277cvp3qhcb,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 112.799,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2018,Diesel,005330-9,maio de 2018 ,glk7jdy6zyc7d,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 16.658,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Mec.,1994,Gasolina,028022-4,maio de 2018 ,jmm2w8npqrrl,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.451,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Mec.,1997,Gasolina,028022-4,maio de 2018 ,j9nsmz5qry18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 15.916,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Mec.,1993,Gasolina,028022-4,maio de 2018 ,jbydcwk2c2nc,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 101.055,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2017,Diesel,005330-9,maio de 2018 ,f4tcw40v0jc35,1,D,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 17.196,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Mec.,1995,Gasolina,028022-4,maio de 2018 ,jtymvmfhcjvt,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 18.127,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1995,Gasolina,028007-0,maio de 2018 ,j5v0ymy9j6vt,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 16.450,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1993,Gasolina,028007-0,maio de 2018 ,jj6g71vj1qnc,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 20.016,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1998,Gasolina,028007-0,maio de 2018 ,kw0mcmdnvw5h,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 20.654,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1999,Gasolina,028007-0,maio de 2018 ,k4hh2dk5ts8q,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 19.387,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1997,Gasolina,028007-0,maio de 2018 ,knmz2hbr8f18,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 17.462,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1994,Gasolina,028007-0,maio de 2018 ,jx190xfxgyrl,1,G,"sexta-feira, 18 de junho de 2021 22:37"
"R$ 16.684,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1993,Gasolina,028008-9,maio de 2018 ,jmyjvxwtpqnc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.781,00",Suzuki,Vitara JLX Canvas 1.6 8V 2p,1996,Gasolina,028007-0,maio de 2018 ,kfjqx34cqpy1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.149,00",Suzuki,Vitara JLX 2.0 V6 4x4,1996,Gasolina,028017-8,maio de 2018 ,j530t3pw9hy1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 19.306,00",Suzuki,Vitara JLX 2.0 V6 4x4,1997,Gasolina,028017-8,maio de 2018 ,kmpkdm83w318,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 20.704,00",Suzuki,Vitara JLX 2.0 V6 4x4,1999,Gasolina,028017-8,maio de 2018 ,k42pf3shyl8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 17.789,00",Suzuki,Vitara JLX 1.6 16V 4x4 4p Mec.,1996,Gasolina,028022-4,maio de 2018 ,j1w5h40wg5y1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 20.424,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1997,Gasolina,028008-9,maio de 2018 ,k1sxjp1b9y18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 19.998,00",Suzuki,Vitara JLX 2.0 V6 4x4,1998,Gasolina,028017-8,maio de 2018 ,kws2j95c2q5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 22.993,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1999,Gasolina,028008-9,maio de 2018 ,l0xnwtvtm98q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 67.101,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2012,Diesel,005329-5,maio de 2018 ,4p2lc2gr4lks,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.294,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1994,Gasolina,028008-9,maio de 2018 ,j7tqmsptkdrl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.876,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1995,Gasolina,028008-9,maio de 2018 ,kgm8b2xwr8vt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 175.822,00",VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,32000,Diesel,005470-4,maio de 2018 ,jzgx11rf9gcb,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 59.687,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2012,Diesel,005338-4,maio de 2018 ,1w4tpyj3x3ks,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 21.550,00",Suzuki,Vitara JLX Metal 1.6 8V 2p,1998,Gasolina,028008-9,maio de 2018 ,lgz5s3r9rk5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 102.841,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2018,Diesel,005338-4,maio de 2018 ,f6w883z954c7d,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 69.952,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2014,Diesel,005338-4,maio de 2018 ,5sht56gncrr7,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 79.459,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2015,Diesel,005338-4,maio de 2018 ,9czbwb9z74wg,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 88.899,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2016,Diesel,005338-4,maio de 2018 ,cdynhmsvlhqzp,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 65.772,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2013,Diesel,005338-4,maio de 2018 ,36hjsxqbxkn0,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 104.329,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2014,Diesel,005340-6,maio de 2018 ,f8ncw3wtt8cth,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 166.213,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,32000,Diesel,005340-6,maio de 2018 ,jl6n1321vscb,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 154.641,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2018,Diesel,005340-6,maio de 2018 ,h5m17qwgsrc7d,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 121.432,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2015,Diesel,005340-6,maio de 2018 ,gxp0s6j26mcxq,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 112.120,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,32000,Diesel,005338-4,maio de 2018 ,gkskgbcbspcb,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 88.182,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2013,Diesel,005320-1,maio de 2018 ,cdn7wsrbrx4n0,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 185.625,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,32000,Diesel,005483-6,maio de 2018 ,kby7m8vcqccb,1,D,"sexta-feira, 18 de junho de 2021 22:38"
